file,length,class
hi-hat_001.wav,0.1035,hi-hat,0
hi-hat_002.wav,0.4307,hi-hat,0
hi-hat_003.wav,0.3285,hi-hat,0
hi-hat_004.wav,0.278,hi-hat,0
hi-hat_005.wav,0.2927,hi-hat,0
hi-hat_006.wav,0.3066,hi-hat,0
hi-hat_007.wav,0.3138,hi-hat,0
hi-hat_008.wav,0.2028,hi-hat,0
hi-hat_009.wav,0.1327,hi-hat,0
hi-hat_010.wav,0.1709,hi-hat,0
hi-hat_011.wav,0.3691,hi-hat,0
hi-hat_012.wav,0.2867,hi-hat,0
hi-hat_013.wav,0.0918,hi-hat,0
hi-hat_014.wav,0.4631,hi-hat,0
hi-hat_015.wav,0.1456,hi-hat,0
hi-hat_016.wav,0.4811,hi-hat,0
hi-hat_017.wav,0.2866,hi-hat,0
hi-hat_018.wav,0.2743,hi-hat,0
hi-hat_019.wav,0.2993,hi-hat,0
hi-hat_020.wav,0.1843,hi-hat,0
hi-hat_021.wav,0.6542,hi-hat,0
hi-hat_022.wav,0.1871,hi-hat,0
hi-hat_023.wav,0.1694,hi-hat,0
hi-hat_024.wav,0.101,hi-hat,0
hi-hat_025.wav,0.1094,hi-hat,0
hi-hat_026.wav,0.743,hi-hat,0
hi-hat_027.wav,0.3091,hi-hat,0
hi-hat_028.wav,0.4439,hi-hat,0
hi-hat_029.wav,0.743,hi-hat,0
hi-hat_030.wav,0.5172,hi-hat,0
hi-hat_031.wav,0.6827,hi-hat,0
hi-hat_032.wav,0.6827,hi-hat,0
hi-hat_033.wav,0.743,hi-hat,0
hi-hat_034.wav,0.743,hi-hat,0
hi-hat_035.wav,0.3146,hi-hat,0
hi-hat_036.wav,0.743,hi-hat,0
hi-hat_037.wav,0.743,hi-hat,0
hi-hat_038.wav,0.6827,hi-hat,0
hi-hat_039.wav,0.743,hi-hat,0
hi-hat_040.wav,0.1676,hi-hat,0
hi-hat_041.wav,0.3037,hi-hat,0
